Function/Animal/Modality,Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube Link,YouTube End Time
NT demon,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:16:16,0:18:36,https://youtu.be/wUlhFV1SPN8?start=567,0:10:26
NT not,4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:04:27,0:08:21,https://youtu.be/JoLqvUCxIZM?start=0,0:02:26
NT not,62,Terry Crews,MF-Se/Fe-PC/B(S),2/2,0:12:30,0:14:58,https://youtu.be/2x8_Zn8hGX4?start=1,0:02:31
NTP Kermit voice,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:09:33,0:16:32,https://youtu.be/on7Wjdl_qhM?start=42,0:02:46
O,2,Barack Obama,FF-Se/Ti-CS/P(B),3/4,0:03:12,0:12:46,https://youtu.be/9uzJYlbhH54?start=303,0:06:36
O,4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:08:27,0:15:00,https://youtu.be/nRGBB20jg2c?start=133,0:03:38
O,8,Phil Defranco,MF-Ne/Te-PC/B(S),1/2,0:04:33,0:12:50,https://youtu.be/b7frDFkW05k?start=0,0:03:01
O,15,Lindsay DeFranco,FM-Si/Ti-SB/P(C),1/2,0:12:25,0:25:25,https://youtu.be/DK424kb0VAE?start=404,0:09:47
O,16,Jordan Peterson,FF-Ne/Ti-CP/B(S),1/2,0:01:14,0:17:55,https://youtu.be/LXIu8tNQOCQ?start=101,0:07:16
O,21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:36:04,0:44:15,https://youtu.be/DM1AcLKYtu8?start=56,0:03:02
O,22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:04:59,0:07:04,https://youtu.be/FizBa2yBp_4?start=0,0:00:10
O,22,Al Yankovic,MF-Ne/Fi-CS/P(B),1/2,0:04:59,0:07:04,https://youtu.be/9r09fWTwunM?start=0,0:00:33
O,27,Tulsi Gabbard,MF-Si/Te-BS/P(C),1/2,0:04:18,0:09:28,https://youtu.be/oIb2lmHgd5s?start=1094,0:21:13
O,28,Lilly Singh,MM-Se/Fe-PB/C(S),2/2,0:15:16,0:16:20,https://youtu.be/iHcnt-xubTI?start=1963,0:33:39
O,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:24:45,0:27:18,https://youtu.be/SCpgKvZB_VQ?start=1505,0:27:15
O,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:07:42,0:09:44,https://youtu.be/SCpgKvZB_VQ?start=2162,0:36:46
O,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:13:06,0:14:58,https://youtu.be/-B02c3ZYsCQ?start=448,0:08:23
O,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:18:34,0:24:35,https://youtu.be/DWGUIjterF4?start=0,0:04:51
O,36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:00:09,0:04:36,https://youtu.be/9lD29jqH078?start=92,0:02:46
O,36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:13:25,0:20:25,https://youtu.be/9lD29jqH078?start=1112,0:19:18
O,36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:20:25,0:28:00,https://youtu.be/9lD29jqH078?start=1008,0:17:49
O,47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:05:54,0:13:21,https://youtu.be/ccn2Fubg4Po?start=2895,0:51:01
O,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:03:05,0:07:49,https://youtu.be/NTPyeSGPdWk?start=57,0:03:00
O,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:07:49,0:13:24,https://youtu.be/NTPyeSGPdWk?start=180,0:04:38
O,50,Mel Robbins,MM-Se/Te-PB/C(S),1/2,0:18:59,0:26:21,https://youtu.be/LCHPSo79rB4?start=1641,0:29:07
O,50,Mel Robbins,MM-Se/Te-PB/C(S),2/2,0:04:38,0:06:45,https://youtu.be/LCHPSo79rB4?start=1750,0:31:28
O,51,Robert Greene,FF-Ne/Ti-CS/B(P) ,1/2,0:05:50,0:07:48,https://youtu.be/XcL_D7500Y0?start=727,0:14:43
O,51,Robert Greene,FF-Ne/Ti-CS/B(P) ,2/2,0:18:50,0:21:50,https://youtu.be/XcL_D7500Y0?start=2216,0:40:07
O,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:21:43,0:24:44,https://youtu.be/ivUjQBGnmaA?start=527,0:10:10
O,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:14:38,0:20:02,https://youtu.be/XZMsP4iGpT8?start=264,0:06:15
O,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:09:58,0:13:23,https://youtu.be/PrjjSG5YlGE?start=435,0:08:25
O,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:13:23,0:17:06,https://youtu.be/HyUYa-BnjU8?start=2352,0:41:21
O,78,Steve Harvey,MF-Se/Fi-CP/B(S),2/2,0:06:17,0:10:04,https://youtu.be/EAIdPf0byKY?start=104,0:03:43
O,84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:06:05,0:11:06,https://youtu.be/ORaLP_nN3Pg?start=409,0:08:58
O,89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:06:11,0:09:46,https://youtu.be/zxwfDlhJIpw?start=5882,1:39:58
O,90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:01:35,0:06:25,https://youtu.be/Krrd3AwwLqU?start=398,0:08:05
O,90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:06:25,0:09:35,https://youtu.be/D8C3HZpWKAM?start=3708,1:04:57
O,92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:22:58,0:27:52,https://youtu.be/efs3QRr8LWw?start=9500,2:39:31
O,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:22:14,0:28:08,https://youtu.be/on7Wjdl_qhM?start=1592,0:27:49
O,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),2/2,0:10:57,0:13:56,https://youtu.be/YBxWS26CdfI?start=2039,0:36:07
O,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:12:10,0:14:09,https://youtu.be/d5XTDmm0KUQ?start=2395,0:41:09
O,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:14:47,0:20:44,https://youtu.be/MLuX7zVlYWE?start=335,0:08:01
O,114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:04:47,0:10:10,https://youtu.be/mnZ4ftlifik?start=106,0:04:01
O,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:03:20,0:06:03,https://youtu.be/8XUWG0YLNw4?start=909,0:16:47
O,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:05:38,0:08:50,https://youtu.be/3uXvRrR6RbE?start=387,0:08:57
Oe,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:14:11,0:17:52,https://youtu.be/KXnhJ1pK7do?start=212,0:04:43
Oe,12,Jennifer Aniston,FM-Fi/Se-CP/B(S),1/2,0:16:55,0:25:22,https://youtu.be/5KDAOun94GQ?start=0,0:02:48
Oe,28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:03:36,0:06:50,https://youtu.be/iHcnt-xubTI?start=179,0:10:16
Oe,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:24:45,0:27:18,https://youtu.be/SCpgKvZB_VQ?start=1505,0:27:15
Oe,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:07:42,0:09:44,https://youtu.be/SCpgKvZB_VQ?start=2162,0:36:46
Oe,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:24:35,0:26:23,https://youtu.be/9lD29jqH078?start=6,0:00:43
Oe,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:19:43,0:20:41,https://youtu.be/_JYMIQY2260?start=192,0:03:37
Oe,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:03:05,0:07:49,https://youtu.be/NTPyeSGPdWk?start=57,0:03:00
Oe,59,Simon Cowell,MM-Ti/Se-CP/S(B),2/2,0:00:00,0:04:01,https://youtu.be/wQ0cqLka-oQ?start=162,0:03:38
Oe,59,Simon Cowell,MM-Ti/Se-CP/S(B),2/2,0:12:00,0:13:19,https://youtu.be/sEd61t5ClWM?start=27,0:04:31
Oe,60,Chelsea Handler,MM-Te/Se-PB/C(S),2/2,0:26:06,0:29:28,https://youtu.be/SGRM7qcFzlI?start=52,0:03:53
Oe,60,Chelsea Handler,MM-Te/Se-PB/C(S),2/2,0:30:31,0:32:44,https://youtu.be/t9tVS5br58s?start=3,0:03:49
Oe,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:13:56,0:16:01,https://youtu.be/2jNFymV3J-M?start=307,0:05:59
Oe,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:21:43,0:24:44,https://youtu.be/ivUjQBGnmaA?start=527,0:10:10
Oe,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:03:43,0:06:12,https://youtu.be/Z2etzbCuOdM?start=0,0:00:54
Oe,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:12:13,0:16:59,https://youtu.be/BEWz4SXfyCQ?start=971,0:18:26
Oe,74,Chip Conley,FF-Ne/Ti-CP/B(S),1/2,0:06:05,0:12:23,https://youtu.be/YX5rO1RfbqM?start=2144,0:38:47
Oe,74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:11:36,0:19:53,https://youtu.be/XCAiNWbXXgI?start=625,0:12:30
Oe,81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:02:24,0:04:33,https://youtu.be/m6ph5_yysW8?start=4411,1:14:39
Oe,92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:15:42,0:22:58,https://youtu.be/efs3QRr8LWw?start=9390,2:38:20
Oe,93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:03:47,0:06:56,https://youtu.be/NHOOgWNaGwM?start=1052,0:27:26
Oe,93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:06:56,0:10:44,https://youtu.be/NHOOgWNaGwM?start=1693,0:29:51
Oe,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:14:12,0:16:03,https://youtu.be/UvjgYRWEb9c?start=728,0:12:54
Oe,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:03:10,0:05:22,https://youtu.be/UvjgYRWEb9c?start=2953,0:50:19
Oe,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:05:22,0:09:25,https://youtu.be/UvjgYRWEb9c?start=3019,0:50:51
Oe,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:11:14,0:14:09,https://youtu.be/d5XTDmm0KUQ?start=591,0:10:31
Oe,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:00:00,0:05:16,https://youtu.be/d5XTDmm0KUQ?start=2132,0:37:22
Oe,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:05:54,0:06:45,https://youtu.be/d5XTDmm0KUQ?start=2343,0:39:28
Oe,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:04:51,0:07:56,https://youtu.be/K9MIkjv3NYg?start=88,0:03:41
Oe,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:13:59,0:18:23,https://youtu.be/aIVCyp_7Cqc?start=1342,0:25:18
Oe,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:16:38,0:19:34,https://youtu.be/Y-3TrlOt5M8?start=965,0:16:56
Oe,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:14:47,0:20:44,https://youtu.be/MLuX7zVlYWE?start=335,0:08:01
Oe,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:18:00,0:21:42,https://youtu.be/LfnnHuaQCtk?start=3435,0:59:23
Oe,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:02:31,0:05:03,https://youtu.be/SdHfihYvjW4?start=177,0:04:12
Oe demon,48,Cesar Millan,MF-Ni/Fe-BS/P(C),2/2,0:08:13,0:13:36,https://youtu.be/sTgxWI608u8?start=2077,0:36:37
Oe demon,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),2/2,0:00:00,0:04:24,https://youtu.be/EPRmC8oMOGw?start=3,0:02:06
Oe demon,66,Jason Wilson,MF-Ni/Fi-SB/P(C),1/2,0:09:23,0:16:54,https://youtu.be/gu2Fc5H9pho?start=0,0:02:58
Oi,13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:23:53,0:30:06,https://youtu.be/Zd09pviGyeQ?start=340,0:07:06
Oi,24,Hasan Minhaj,MF-Ni/Te-BP/C(S),1/2,0:31:35,0:37:25,https://youtu.be/ypMm1-jhZ34?start=4473,1:15:31
Oi,32,Joel Osteen,MF-Si/Fe-BS/P(C),1/2,0:08:19,0:12:05,https://youtu.be/oWnOIlVhnqw?start=245,0:04:32
Oi,32,Joel Osteen,MF-Si/Fe-BS/P(C),1/2,0:18:13,0:23:24,https://youtu.be/iucsJjrywTo?start=2184,0:36:45
Oi,39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:01:24,0:05:13,https://youtu.be/6B6JlDRQBvY?start=1124,0:21:39
Oi,39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:07:05,0:16:40,https://youtu.be/9nVpyqfyBSE?start=14,1:00:01
Oi,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:16:45,0:18:55,https://youtu.be/72XLETlRW-I?start=4,0:01:19
Oi,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:18:56,0:21:35,https://youtu.be/72XLETlRW-I?start=166,0:03:56
Oi,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:28:18,0:30:31,https://youtu.be/nhloEdxl2aY?start=1930,0:33:55
Oi,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),2/2,0:00:07,0:00:58,https://youtu.be/nhloEdxl2aY?start=887,0:15:50
Oi,48,Cesar Millan,MF-Ni/Fe-BS/P(C),2/2,0:08:13,0:13:36,https://youtu.be/sTgxWI608u8?start=2077,0:36:37
Oi,56,Tai Lopez,FF-Ni/Te-BS/P(C),2/2,0:03:17,0:05:17,https://youtu.be/jX5eajzLJMU?start=797,0:14:12
Oi,56,Tai Lopez,FF-Ni/Te-BS/P(C),2/2,0:10:41,0:16:30,https://youtu.be/jJOEe28W3SE?start=528,0:13:13
Oi,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),1/2,0:24:02,0:26:45,https://youtu.be/ByptgK8uyag?start=4,0:01:31
Oi,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,2/2,0:16:41,0:20:45,https://youtu.be/M9Mf2s4OJSU?start=186,0:04:14
Oi,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:14:38,0:20:02,https://youtu.be/XZMsP4iGpT8?start=264,0:06:15
Oi,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:20:02,0:23:23,https://youtu.be/4KFKxnIs2Ds?start=60,0:03:13
Oi,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:17:12,0:25:10,https://youtu.be/n4DRGORhymM?start=15,0:05:06
Oi,66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:00:00,0:03:20,https://youtu.be/1i60rhzfLCk?start=2692,0:46:23
Oi,73,Dale Dye,MM-Te/Si-BP/C(S) ,2/2,0:02:46,0:07:46,https://youtu.be/TDhAovNgUzE?start=2488,0:42:35
Oi,73,Dale Dye,MM-Te/Si-BP/C(S) ,2/2,0:07:46,0:09:56,https://youtu.be/TDhAovNgUzE?start=2555,0:43:26
Oi,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:02:47,0:07:07,https://youtu.be/-jVlYZcp-Nc?start=1844,0:31:40
Oi,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:07:49,0:12:59,https://youtu.be/PDXrS5nnxsM?start=45,0:03:04
Oi,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:15:43,0:19:47,https://youtu.be/Nztz3yuF3lY?start=952,0:17:14
Oi,111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:14:17,0:21:51,https://youtu.be/cCGp94leMRQ?start=1122,0:22:52
Oi,113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:06:50,0:10:48,https://youtu.be/0UYUq8dwxRc?start=274,0:06:24
Oi,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:14:43,0:21:38,https://youtu.be/ySh1cgSV4mk?start=0,0:02:19
Oi demon,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:10:58,0:14:11,https://youtu.be/KXnhJ1pK7do?start=196,0:03:32
Oi demon,16,Jordan Peterson,FF-Ne/Ti-CP/B(S),1/2,0:01:14,0:17:55,https://youtu.be/LXIu8tNQOCQ?start=101,0:07:16
Oi demon,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),1/2,0:26:01,0:35:07,https://youtu.be/PTnybQtA19U?start=941,0:17:47
Oi demon,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),2/2,0:09:30,0:24:14,https://youtu.be/9mLMxWhGSbs?start=7221,2:04:05
Oi demon,114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:03:13,0:04:47,https://youtu.be/MLuX7zVlYWE?start=774,0:13:41
OO,13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:18:27,0:23:53,https://youtu.be/Zd09pviGyeQ?start=172,0:05:40
OO,14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:16:54,0:20:21,https://youtu.be/uK2oXwRJtK4?start=421,0:08:38
OO,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),2/2,0:04:35,0:12:52,https://youtu.be/XOUtLCQur4g?start=177,0:04:41
OO,26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:02:35,0:14:30,https://youtu.be/HfqtKPP2_6M?start=18,0:04:02
OO,29,Ed Mylett,MM-Te/Si-BP/C(S) ,2/2,0:00:00,0:02:52,https://youtu.be/na7RfQ5NBC8?start=993,0:18:41
OO,37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:16:59,0:21:10,https://youtu.be/KB4_WIPE7vo?start=127,0:07:54
OO,37,Marques Brownlee,FF-Ti/Se-CP/S(B),2/2,0:03:19,0:09:47,https://youtu.be/8F1xmbYucec?start=47,0:09:54
OO,40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:15:48,0:20:18,https://youtu.be/5n94z8rkb0U?start=53,0:01:40
OO,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:25:48,0:30:46,https://youtu.be/dnPWHtAQwGo?start=212,0:05:37
OO,54,Dr. Phil,MF-Fe/Si-BP/C(S),2/2,0:00:00,0:02:47,https://youtu.be/65epASHLblo?start=3148,0:54:40
OO,54,Dr. Phil,MF-Fe/Si-BP/C(S),2/2,0:14:59,0:17:27,https://youtu.be/65epASHLblo?start=1196,0:23:12
OO,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,1/2,0:30:46,0:33:47,https://youtu.be/95xBnPuwJ3E?start=108,0:04:18
OO,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:22:50,0:25:42,https://youtu.be/8xwh88cI_d8?start=0,0:01:43
OO,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:03:19,0:05:58,https://youtu.be/nVtDh0tpXjs?start=157,0:03:31
OO,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:25:32,0:29:59,https://youtu.be/IJZds4DtGwo?start=2142,0:36:44
OO,70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:23:10,0:24:26,https://youtu.be/IJZds4DtGwo?start=246,0:04:30
OO,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:10:30,0:14:56,https://youtu.be/m0HF7HmWG_c?start=67,0:01:57
OO,80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:13:33,0:16:22,https://youtu.be/3WMuzhQXJoY?start=172,0:04:37
OO,85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:10:39,0:12:45,https://youtu.be/XeNNYMJwZtI?start=530,0:09:56
OO,85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:03:26,0:07:35,https://youtu.be/IIMu1PGbG-0?start=235,0:04:34
OO,85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:03:26,0:07:35,https://youtu.be/IIMu1PGbG-0?start=637,0:11:16
OO,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:06:22,0:10:01,https://youtu.be/UvjgYRWEb9c?start=194,0:04:30
OO,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:14:12,0:16:03,https://youtu.be/UvjgYRWEb9c?start=728,0:12:54
OO,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:19:05,0:23:34,https://youtu.be/LPX8vA9z6AI?start=78,0:02:05
OO,103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:22:54,0:32:15,https://youtu.be/Cyb9RGOLi-4?start=141,0:03:19
OO,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:00:00,0:00:37,https://youtu.be/wUlhFV1SPN8?start=116,0:02:19
OO,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:16:16,0:18:36,https://youtu.be/wUlhFV1SPN8?start=567,0:10:26
OO,106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:23:32,0:27:27,https://youtu.be/EUG8n2uOZQ8?start=30,0:03:20
OO,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:18:41,0:20:46,https://youtu.be/yvB_Go3Ywxw?start=150,0:03:42
OO,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:20:46,0:24:47,https://youtu.be/yvB_Go3Ywxw?start=252,0:05:06
OO,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:13:59,0:18:23,https://youtu.be/aIVCyp_7Cqc?start=1342,0:25:18
OO,112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:17:20,0:24:41,https://youtu.be/YpmfoNTTuNU?start=663,0:13:33
OO,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:12:18,0:15:25,https://youtu.be/2O-iLk1G_ng?start=688,0:13:26
PB,35,Henry Rollins,MM-Ti/Ni-SB/P(C),2/2,0:16:57,0:19:16,https://youtu.be/8ZBzX-hcWNI?start=1049,0:18:29
PB,52,Martha Stewart,FM-Si/Fi-SB/P(C),2/2,0:02:32,0:05:21,https://youtu.be/uy2W2lz1iPA?start=800,0:14:03
PB,52,Martha Stewart,FM-Si/Fi-SB/P(C),2/2,0:02:32,0:05:21,https://youtu.be/uy2W2lz1iPA?start=1073,0:18:36
PB,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),2/2,0:01:09,0:05:37,https://youtu.be/DbwdRb2BELg?start=341,0:06:41
PB,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),2/2,0:05:46,0:06:47,https://youtu.be/DbwdRb2BELg?start=137,0:03:01
PB,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:01:26,0:04:34,https://youtu.be/35dMqKDL2is?start=504,0:10:49
PB,84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:22:42,0:28:04,https://youtu.be/fvLty57zWsE?start=1101,0:20:53
PB not,80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:09:31,0:13:33,https://youtu.be/3WMuzhQXJoY?start=14,0:02:24
PB not,85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:07:20,0:10:39,https://youtu.be/ROKQHRfh2mA?start=2038,0:35:07
PB not,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:00:36,0:03:20,https://youtu.be/8XUWG0YLNw4?start=332,0:07:16
PB not,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:03:20,0:06:03,https://youtu.be/8XUWG0YLNw4?start=909,0:16:47
PC,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:10:01,0:12:10,https://youtu.be/UvjgYRWEb9c?start=512,0:08:48
Play,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:07:06,0:08:38,https://youtu.be/6DlrqeWrczs?start=2134,0:35:57
Play,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),2/2,0:12:10,0:15:13,https://youtu.be/CwpQp-pDS8I?start=32,0:01:08
Play,18,Tony Horton,FF-Te/Se-PB/C(S),1/2,0:00:00,0:04:41,https://youtu.be/VgjmxlSSe7g?start=1245,0:24:31
Play,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:05:12,0:15:21,https://youtu.be/TbsRU-crgsc?start=1584,0:27:50
Play,38,Criss Angel,MM-Fe/Ni-BP/C(S),1/2,0:26:13,0:03:02,https://youtu.be/hKN66lNcJco?start=275,0:05:04
Play,38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:12:18,0:19:32,https://youtu.be/3nfLQkRMpok?start=7,0:01:49
Play,38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:19:32,0:22:33,https://youtu.be/3nfLQkRMpok?start=535,0:14:22
Play,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),2/2,0:00:23,0:04:37,https://youtu.be/RbRNZR6p39A?start=965,0:17:01
Play,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),2/2,0:04:56,0:19:13,https://youtu.be/RbRNZR6p39A?start=1646,0:30:23
Play,50,Mel Robbins,MM-Se/Te-PB/C(S),1/2,0:05:41,0:11:25,https://youtu.be/LCHPSo79rB4?start=924,0:18:59
Play,56,Tai Lopez,FF-Ni/Te-BS/P(C),2/2,0:05:17,0:10:41,https://youtu.be/bAvY5jr4YJI?start=1724,0:30:17
Play,62,Terry Crews,MF-Se/Fe-PC/B(S),2/2,0:19:21,0:22:16,https://youtu.be/iux7NZ56Ei4?start=94,0:02:35
Play,62,Terry Crews,MF-Se/Fe-PC/B(S),2/2,0:23:58,0:26:11,https://youtu.be/ivUjQBGnmaA?start=839,0:15:19
Play,62,Terry Crews,MF-Se/Fe-PC/B(S),2/2,0:23:58,0:26:11,https://youtu.be/ivUjQBGnmaA?start=722,0:13:06
Play,81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:05:12,0:09:41,https://youtu.be/UtZIRHlRft0?start=63,0:02:46
Play,88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:00:34,0:04:27,https://youtu.be/ax9Ju2ccrI0?start=0,0:03:12
Play,88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:05:43,0:12:21,https://youtu.be/P53epDYBkVM?start=560,0:13:01
Play,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:04:56,0:07:18,https://youtu.be/B93Ncns_Umw?start=0,0:02:32
Play,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:07:18,0:09:58,https://youtu.be/A8uiIT6-KKs?start=2702,0:46:52
Play,91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:17:56,0:19:21,https://youtu.be/A8uiIT6-KKs?start=1754,0:30:07
Play,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:05:16,0:05:54,https://youtu.be/d5XTDmm0KUQ?start=2312,0:39:03
